,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type,time,dis
0,S,False,2020-04-20 16:52:15,8.0,توسعه‌دهنده node.js,2020-06-20 03:00:06,C,FT,16:52:15,noon
1,J,False,2020-02-24 12:55:02,12.0,توسعه‌دهنده backend,2020-04-25 03:00:05,C,FT,12:55:02,noon
2,J,True,2020-02-12 13:49:32,8.0,توسعه‌دهنده c#,2020-04-13 03:00:05,C,FT,13:49:32,noon
3,J,False,2020-08-18 15:46:48,3.0,توسعه‌دهنده front-end,2020-08-25 21:51:39,C,PT,15:46:48,noon
5,J,False,2020-10-11 12:02:37,5.6200803212851405,associate product manager,2020-11-08 01:27:52,C,FT,12:02:37,noon
7,S,False,2020-02-12 14:00:42,4.0,توسعه‌دهنده c#,2020-04-13 03:00:05,C,PT,14:00:42,noon
8,S,False,2020-02-12 13:48:27,8.0,توسعه‌دهنده front end,2020-04-13 03:00:05,C,FT,13:48:27,noon
9,S,False,2019-07-20 15:28:50,4.0,طراح رابط کاربری (مشهد),2019-09-19 03:00:05,C,FT,15:28:50,noon
10,J,False,2020-09-20 13:47:16,6.0,توسعه‌دهنده نرم افزار,2020-11-20 03:00:11,C,FT,13:47:16,noon
11,S,True,2020-04-11 11:07:39,4.0,طراح ux,2020-06-11 03:00:05,C,FT,11:07:39,morning
12,S,False,2019-08-13 11:24:14,3.0,برنامه‌نویس asp.net,2019-10-13 03:00:04,C,FT,11:24:14,morning
13,S,False,2020-04-11 11:06:47,8.0,توسعه‌دهنده node.js) full-stack),2020-06-11 03:00:05,C,FT,11:06:47,morning
14,S,False,2020-06-23 14:27:52,8.790407673860912,product owner,2020-08-23 03:00:09,C,FT,14:27:52,noon
15,I,False,2020-02-15 10:15:05,1.0,توسعه‌دهنده back-end,2020-04-16 03:00:06,C,PT,10:15:05,morning
16,J,False,2020-02-16 12:06:52,5.6200803212851405,برنامه‌نویس بک اند,2020-04-17 03:00:05,C,FT,12:06:52,noon
17,S,False,2019-12-14 14:23:32,8.0,توسعه‌دهنده front end,2020-02-13 03:00:05,C,FT,14:23:32,noon
18,S,True,2020-04-11 11:07:56,4.0,طراحی فروشگاه اینترنتی,2020-06-11 03:00:05,C,PR,11:07:56,morning
19,S,False,2020-02-15 10:13:21,12.0,senior data engineer,2020-04-16 03:00:06,C,FT,10:13:21,morning
20,S,False,2020-02-15 10:14:03,8.0,senior front-end (vuejs) developer,2020-04-16 03:00:06,C,FT,10:14:03,morning
21,S,False,2020-04-12 12:57:24,12.0,(senior python developer (germany,2020-06-12 03:00:05,C,FT,12:57:24,noon
22,M,False,2019-08-14 14:28:33,8.0,برنامه‌نویس اندروید,2019-10-14 03:00:05,C,FT,14:28:33,noon
23,S,False,2020-07-25 14:00:50,8.790407673860912,مدرس برنامه‌نویسی #c,2020-08-10 16:37:17,A,PT,14:00:50,noon
24,S,False,2019-12-15 11:25:48,8.790407673860912,توسعه‌دهنده front end,2020-02-14 03:00:05,C,FT,11:25:48,morning
25,I,False,2020-02-15 10:15:39,1.0,توسعه‌دهنده front end,2020-04-16 03:00:06,C,PT,10:15:39,morning
26,J,False,2020-05-14 13:47:00,4.0,برنامه‌نویس اندروید (android developer),2020-06-01 15:09:43,C,FT,13:47:00,noon
27,J,False,2019-07-31 18:30:54,3.0,برنامه‌نویس وب,2019-09-30 03:00:04,C,FT,18:30:54,night
28,J,True,2019-12-28 16:49:09,6.0,توسعه‌دهنده nodejs,2020-02-27 03:00:05,C,FT,16:49:09,noon
29,S,True,2020-04-13 10:44:16,2.0,توسعه‌دهنده اندروید,2020-06-13 03:00:06,C,PR,10:44:16,morning
30,S,False,2019-12-28 10:09:33,6.0,برنامه‌نویس angular,2020-02-02 12:06:37,C,FT,10:09:33,morning
32,S,False,2020-06-20 11:39:45,12.0,scrum master,2020-08-20 03:00:09,C,FT,11:39:45,morning
33,J,False,2019-12-02 10:35:32,6.0,برنامه‌نویس یونیتی,2020-02-01 03:00:10,C,FT,10:35:32,morning
34,J,False,2019-12-16 15:45:43,5.6200803212851405,توسعه‌دهنده فرانت اند angular developer,2020-02-15 03:00:05,C,PT,15:45:43,noon
35,J,False,2019-12-16 15:45:21,5.6200803212851405,توسعه‌دهنده nodejs,2020-02-15 03:00:05,C,PT,15:45:21,noon
36,J,False,2020-04-18 13:46:27,3.0,برنامه‌نویس frontend,2020-06-18 03:00:05,C,PT,13:46:27,noon
